"track_name","track_artist","track_album_name","track_album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","track_popularity","song_genre"
"Neptuno","Dj Dasten","Neptuno","2019-11-14",0.723,0.841,5,-3.439,1,0.0481,0.0287,0.0333,0.114,0.386,127.975,202290,35,"edm"
"All Night Long - Krutz Remix","Jay Slay","All Night Long (Remix Competition Top Winners)","2019-12-23",0.818,0.489,4,-10.085,0,0.0885,0.0546,0.023,0.0901,0.179,123.996,232351,25,"edm"
"Root Circles (Short-Take)","KreisEckBeats","Root Circles (Short-Take)","2019-08-28",0.722,0.881,5,-9.463,1,0.038,1.57e-05,0.614,0.316,0.369,130.003,316000,21,"edm"
"Better Than You","Viciouz Beatz","Freestyle Music, Vol.4","2019-11-03",0.837,0.677,9,-8.518,0,0.0412,0.115,0.00161,0.0874,0.798,124.008,285852,26,"edm"
"Maelstrom","Inoculus","Maelstrom","2019-10-11",0.551,0.973,5,-5.175,0,0.0368,4.08e-05,0.885,0.0979,0.411,150.001,182500,24,"edm"
"Champagne","Swing'it Dixieband","Champagne","2019-11-08",0.675,0.836,2,-5.261,0,0.113,0.332,1.31e-06,0.338,0.889,119.947,197898,38,"edm"
"My Own World","Brauner Bär","My Own World","2019-12-20",0.813,0.483,0,-13.568,0,0.129,0.000751,0.921,0.0793,0.558,123.009,271220,29,"edm"
"Light of the Day","Werner Mill","Down in a Dream","2019-12-13",0.499,0.562,5,-12.492,1,0.0249,0.00431,0.000225,0.083,0.559,104.984,234731,29,"edm"
"Shit Creaks","um..","Shit Creaks","2019-12-06",0.783,0.87,6,-6.424,1,0.578,0.00149,0.0732,0.058,0.306,143.068,268531,34,"edm"
"Inner Circle","Waft Of Myst","Inner Circle","2019-12-06",0.678,0.731,9,-8.853,0,0.0648,0.156,0.87,0.101,0.705,129.991,326769,32,"edm"
"Body Body","Appyday","Body Body","2018-05-28",0.757,0.902,6,-2.712,1,0.0472,0.0274,0.0166,0.321,0.789,104.016,207042,30,"edm"
"The Tapestry - Neon Feather Remix","Laura Thompson","The Tapestry (Neon Feather Remix)","2019-11-18",0.278,0.747,9,-6.121,1,0.0549,0.351,0.0,0.0403,0.198,145.123,218483,35,"edm"
"Vastness","Waft Of Myst","Vastness","2019-11-22",0.594,0.698,1,-11.84,1,0.0433,0.011,0.878,0.0406,0.0645,133.004,384000,27,"edm"
"I Wonder Where","Glenn Gatsby","I Wonder Where","2019-11-22",0.855,0.926,7,-3.864,1,0.0477,0.198,0.358,0.139,0.911,124.991,178560,38,"edm"
"Action","Maniaxo","Maniaxo Worldwide","2019-08-27",0.776,0.831,0,-5.322,0,0.0456,0.00528,0.915,0.087,0.212,134.989,120947,35,"edm"
"Haunted by You","Roderic H","Haunted by You","2019-10-10",0.769,0.622,0,-12.721,1,0.0342,0.0788,0.112,0.153,0.45,122.006,179139,36,"edm"
"Karma.","Tunebased","Karma.","2019-10-18",0.645,0.748,1,-7.999,0,0.0357,0.00362,0.00181,0.254,0.0788,124.92,228495,31,"edm"
"Come Alive","Torio","Come Alive","2019-06-07",0.558,0.75,3,-5.871,0,0.0328,0.000355,5.17e-05,0.125,0.119,128.014,191265,31,"edm"
"Delicia Tchu Tcha Tcha - Remix","Mike Moonnight","Delicia Tchu Tcha Tcha (Remix)","2019-07-31",0.714,0.899,2,-5.379,1,0.154,0.0279,0.0,0.251,0.934,129.96,216923,34,"edm"
"Harmony","Natixx","Harmony","2019-11-06",0.639,0.757,6,-6.202,1,0.0371,0.000206,0.56,0.2,0.213,128.01,199385,25,"edm"
"I Feel Love","Sam Smith","I Feel Love","2019-11-01",0.719,0.708,0,-7.418,1,0.0417,0.00645,0.201,0.064,0.256,126.015,254453,78,"edm"
"Racing","Noah Fabray","Racing","2019-05-20",0.642,0.648,10,-8.094,0,0.0401,0.466,7.44e-06,0.0884,0.115,124.905,177582,33,"edm"
"Serenade","MACHA!","Serenade","2019-09-06",0.852,0.689,10,-4.819,1,0.0638,0.00981,0.124,0.0682,0.656,120.004,354000,25,"edm"
"One True House","AW","One True House","2019-10-03",0.803,0.933,7,-6.836,1,0.0504,0.033,0.15,0.119,0.526,124.012,174367,42,"edm"
"Delicia Tchu Tcha Tcha","Mike Moonnight","Delicia Tchu Tcha Tcha","2019-02-08",0.823,0.925,2,-3.644,1,0.0309,0.0557,1.82e-05,0.101,0.925,130.029,254151,39,"edm"
"Situation - Jay Anthony Remix","Duchess","Situation (Jay Anthony Remix)","2019-06-21",0.622,0.671,8,-8.6,1,0.0352,0.000901,0.622,0.0756,0.706,125.001,293299,26,"edm"
"Pulsating frequencies","be insane","Pulsating frequencies","2019-10-20",0.768,0.894,10,-14.108,0,0.0526,0.000372,0.916,0.106,0.0384,140.029,273264,30,"edm"
"Virgin","Heistheartist","Virgin","2019-09-13",0.857,0.52,6,-12.819,1,0.145,0.00373,0.0106,0.087,0.681,139.983,170629,12,"edm"
"No Exit","J. Roland","No Exit","2019-08-23",0.699,0.727,2,-7.858,1,0.0342,0.00401,0.325,0.0509,0.681,121.965,241967,21,"edm"
"I Loved You Then","Luke & The Belleville Orchestra","Speakeasy","2019-09-10",0.857,0.764,0,-6.211,1,0.246,0.122,0.000366,0.0847,0.891,119.99,183997,35,"edm"
"Tokyo","Rewind","Tokyo","2019-09-10",0.7,0.593,0,-7.164,1,0.0395,0.00516,0.432,0.141,0.336,128.005,214687,20,"edm"
"Bittersweet","The fire ants","Bittersweet","2018-12-28",0.886,0.801,0,-4.781,1,0.0673,0.0139,0.0,0.136,0.557,117.16,151714,0,"edm"
"Ghost of You","Chris Kelly","Ghost of You","2017-06-05",0.51,0.769,0,-6.662,1,0.0321,0.00487,0.000457,0.25,0.243,91.969,230672,0,"edm"
"wander","joeshort","wander","2018-03-11",0.74,0.494,6,-12.662,0,0.0912,0.282,0.862,0.102,0.829,82.969,104096,0,"edm"
"Like I'm Suppose To","Chris Antonio","All This Time","2016-11-14",0.736,0.675,9,-6.593,0,0.0509,0.0449,0.0,0.111,0.425,99.967,239307,0,"edm"
"Moving On","Dosk","Moving On","2019-12-27",0.588,0.581,3,-9.581,1,0.0321,0.115,0.0,0.513,0.453,127.971,200640,39,"edm"
"I Will Follow You","Laura Pieri","I Will Follow You","2018-04-27",0.648,0.81,6,-5.798,0,0.064,0.0348,0.000263,0.271,0.548,100.044,228868,0,"edm"
"1 Ask","Ebhoni","1 Ask","2017-06-05",0.4,0.455,0,-9.064,0,0.0603,0.0238,0.0,0.0666,0.529,144.636,175621,0,"edm"
"I Like Me Better","Lauv","I Like Me Better","2017-05-19",0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,197437,83,"edm"
"Fire And Fever","Keith Cullen","Fire And Fever","2019-11-14",0.877,0.607,4,-7.012,1,0.0647,0.238,0.0,0.0567,0.431,103.986,205427,33,"edm"
"She Said","Michael Moawad","She Said","2019-12-06",0.715,0.46,6,-10.276,1,0.132,0.363,3.81e-05,0.258,0.554,134.006,206375,47,"edm"
"Up All Night","Khalid","Up All Night","2019-11-14",0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,87,"edm"
"King of the Jungle","Shanguy","King of the Jungle","2018-06-15",0.834,0.895,11,-3.919,0,0.0893,0.0323,0.0031,0.096,0.703,115.993,159154,54,"edm"
"Make Way","Keith Cullen","Make Way","2019-08-16",0.525,0.843,0,-5.247,1,0.0512,0.156,0.0,0.063,0.614,149.995,224064,29,"edm"
"Mars","Alexander 23","Mars","2019-06-07",0.939,0.403,10,-7.517,1,0.1,0.0769,0.0,0.0875,0.602,117.003,153320,32,"edm"
"Emily","Two Friends","Emily","2017-04-21",0.663,0.824,7,-4.053,1,0.0585,0.0261,0.0,0.136,0.588,126.055,206490,53,"edm"
"Say It (feat. Tove Lo) [Illenium Remix]","Flume","Say It (feat. Tove Lo) [Illenium Remix]","2017-01-13",0.482,0.769,6,-4.473,1,0.0549,0.0343,0.00498,0.0953,0.427,149.69,267200,4,"edm"
"Brighter (feat. Jeff Sontag & I Am Lightyear) [Radio Edit]","Two Friends","Brighter (Original Mix)","2014-02-04",0.539,0.849,10,-5.846,1,0.0776,0.0407,0.000262,0.223,0.432,127.968,283298,30,"edm"
"No Promises (feat. Demi Lovato)","Cheat Codes","No Promises (feat. Demi Lovato)","2017-03-31",0.739,0.619,10,-6.669,1,0.162,0.0572,0.0,0.105,0.58,112.961,222787,67,"edm"
"Getaway","Tritonal","Painting With Dreams","2016-09-09",0.583,0.723,6,-3.888,0,0.0434,0.128,0.0,0.323,0.351,128.138,217499,47,"edm"
"Something Just Like This","The Chainsmokers","Something Just Like This","2017-02-22",0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,247627,76,"edm"
"Hung Up","Tritonal","Hung Up","2016-12-02",0.443,0.726,7,-3.745,1,0.167,0.416,0.0,0.369,0.37,119.824,220000,49,"edm"
"Blackout","Tritonal","Painting With Dreams","2016-09-09",0.529,0.739,7,-2.62,0,0.0301,0.233,0.000815,0.112,0.183,141.889,211690,36,"edm"
"How to Love (feat. Sofia Reyes)","Cash Cash","Blood, Sweat & 3 Years","2016-06-24",0.673,0.894,0,-2.73,1,0.0594,0.148,3.4e-06,0.141,0.63,118.894,219240,52,"edm"
"Never Be Like You (feat. Kai)","Flume","Skin","2016-05-27",0.564,0.552,0,-5.438,1,0.055,0.439,0.0,0.163,0.26,119.907,233337,3,"edm"
"Alone","Marshmello","Alone","2016-05-13",0.636,0.953,2,-3.74,1,0.0353,0.0244,0.0164,0.108,0.397,142.011,273803,20,"edm"
"Symphony (feat. Zara Larsson)","Clean Bandit","Symphony (feat. Zara Larsson)","2017-03-16",0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,78,"edm"
"Colors - Audien Remix","Halsey","Complementary Colors","2016-04-22",0.649,0.885,1,-2.012,1,0.106,0.0722,8.03e-05,0.101,0.719,134.932,270222,59,"edm"
"Runaway (U & I)","Galantis","Runaway (U & I)","2014-10-05",0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,57,"edm"
"Clarity","Zedd","Clarity","2012-01-01",0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,74,"edm"
"Stay The Night - Featuring Hayley Williams Of Paramore","Zedd","Clarity (Deluxe)","2012",0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,61,"edm"
"Titanium (feat. Sia)","David Guetta","Nothing but the Beat","2011-08-31",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,66,"edm"
"She Wolf (Falling to Pieces) (feat. Sia)","David Guetta","Nothing but the Beat 2.0","2011-08-26",0.492,0.857,7,-2.634,1,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500,53,"edm"
"Play Hard (feat. Ne-Yo & Akon)","David Guetta","Nothing but the Beat 2.0","2011-08-26",0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000,58,"edm"
"Blame","Calvin Harris","Motion","2014-10-31",0.413,0.856,0,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,128.017,212960,75,"edm"
"Outside","Calvin Harris","Motion","2014-10-31",0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,227267,74,"edm"
"Under Control","Calvin Harris","Motion","2014-10-31",0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,184280,72,"edm"
"I Need Your Love (feat. Ellie Goulding)","Calvin Harris","18 Months","2012-10-26",0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,234507,69,"edm"
"We Found Love (feat. Rihanna)","Calvin Harris","18 Months","2012-10-26",0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984,215520,12,"edm"
"Sweet Nothing (feat. Florence Welch)","Calvin Harris","18 Months","2012-10-26",0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560,71,"edm"
"Burn","Ellie Goulding","Halcyon Days","2013-01-01",0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,231212,65,"edm"
"Lights - Single Version","Ellie Goulding","Halcyon Days","2013-01-01",0.68,0.799,8,-5.805,0,0.0347,0.0323,0.0459,0.123,0.744,120.031,210634,47,"edm"
"Lean On","Major Lazer","Peace Is The Mission","2015-06-01",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,17,"edm"
"Powerful","Major Lazer","Peace Is The Mission","2015-06-01",0.598,0.792,11,-4.043,0,0.0478,0.121,0.0,0.158,0.732,97.479,206327,0,"edm"
"Dark Side - Shew Remix","Phoebe Ryan","Dark Side (Remixed)","2017-03-17",0.491,0.844,2,-7.252,0,0.0626,0.00306,2.9e-05,0.345,0.308,166.056,227493,19,"edm"
"Aftershock (feat. Jacquie)","Cash Cash","Blood, Sweat & 3 Years","2016-06-24",0.544,0.811,8,-2.271,1,0.0515,0.052,0.0,0.121,0.188,129.011,206320,45,"edm"
"Catch Me (feat. Naaz)","Flux Pavilion","Blood For Mercy","2015-11-20",0.56,0.916,7,-3.328,0,0.0661,0.0362,0.000963,0.102,0.585,144.933,162383,58,"edm"
"Surrender","Cash Cash","Blood, Sweat & 3 Years","2016-06-24",0.542,0.894,1,-2.879,1,0.0676,0.0236,0.0,0.132,0.296,127.947,208133,43,"edm"
"Untouchable","Tritonal","Untouchable","2015-05-18",0.542,0.795,7,-3.131,1,0.0379,0.0664,2.89e-06,0.313,0.251,128.959,228837,53,"edm"
"Angels - Radio Edit","Vicetone","Angels (Radio Edit)","2015-04-17",0.527,0.845,1,-3.721,0,0.121,0.0335,0.000127,0.144,0.554,128.023,214326,45,"edm"
"Till It Hurts","Yellow Claw","Till It Hurts","2014-12-15",0.548,0.886,8,-4.016,1,0.0309,0.000624,0.000274,0.193,0.294,145.055,188680,52,"edm"
"Habits (Stay High) - Hippie Sabotage Remix","Tove Lo","Queen Of The Clouds","2014-01-01",0.735,0.686,4,-7.562,0,0.0366,0.00108,0.871,0.0933,0.0656,121.011,258933,65,"edm"
"Lightning (feat. John Rzeznik)","Cash Cash","Blood, Sweat & 3 Years","2016-06-24",0.51,0.785,7,-3.096,0,0.0495,0.0284,0.0,0.167,0.155,129.068,213853,38,"edm"
"On & On","Cartoon","On & On","2015-07-09",0.458,0.696,11,-4.742,1,0.0402,0.285,0.0,0.123,0.418,174.141,207069,71,"edm"
"Love You Harder","Carter","Love You Harder","2017-04-07",0.462,0.527,11,-6.751,0,0.0671,0.068,0.0,0.173,0.304,159.799,232500,0,"edm"
"Colors","Tritonal","Colors","2014-04-29",0.482,0.887,0,-4.344,0,0.092,0.12,0.0,0.256,0.501,125.945,225973,42,"edm"
"Wake - Live","Hillsong Young & Free","We Are Young & Free (Live)","2013-01-01",0.512,0.979,0,-3.87,1,0.0654,0.000192,6.16e-05,0.842,0.409,131.03,275573,1,"edm"
"This Is Living","Hillsong Young & Free","This Is Living","2015-01-13",0.633,0.856,1,-4.934,0,0.0736,0.00375,0.0,0.136,0.825,128.013,210480,51,"edm"
"Heaven - KSHMR Remix","Shaun Frank","Heaven (The Remixes)","2016-02-19",0.626,0.906,3,-4.126,1,0.0352,0.00596,0.369,0.783,0.337,127.993,240000,0,"edm"
"Collide (feat. Collin McLoughlin) - Radio Edit","Laidback Luke","Collide","2014-01-27",0.443,0.948,4,-3.29,1,0.108,0.0124,3.99e-06,0.131,0.341,127.928,200435,27,"edm"
"Heartbeat (Rogue Remix) (feat. Collin McLoughlin)","Vicetone","Heartbeat (The Remixes) Pt. 1","2013-05-24",0.677,0.904,11,-5.249,0,0.232,0.00288,0.0,0.372,0.679,127.999,307969,0,"edm"
"Emotional - Ship Wrek & Unknown Remix","Flux Pavilion","Emotional (Remixes)","2016-01-22",0.337,0.893,11,-2.908,0,0.376,0.00565,7.19e-06,0.282,0.291,99.718,192000,20,"edm"
"Satellite","Tritonal","Metamorphic III","2014-09-29",0.392,0.828,10,-3.745,0,0.0502,0.0436,4.6e-06,0.0756,0.207,128.091,241875,35,"edm"
"How You Love Me","3LAU","How You Love Me","2014-01-01",0.496,0.789,1,-3.648,1,0.0839,0.183,0.0,0.34,0.286,127.961,210469,52,"edm"
"Senses - William Black Remix","Prismo","Contact - EP","2016-09-21",0.598,0.693,8,-8.273,1,0.0753,0.204,0.121,0.102,0.181,144.941,210207,33,"edm"
"Electricity","Culture Code","Electricity","2015-07-19",0.554,0.754,11,-5.324,1,0.0326,0.0555,0.0,0.0884,0.264,125.922,194351,37,"edm"
"Why We Lose","Cartoon","Why We Lose","2015-06-11",0.424,0.921,4,-3.174,0,0.0427,0.00118,0.00817,0.328,0.0973,174.986,197486,65,"edm"
"A Sky Full of Stars - Hardwell Remix","Coldplay","Pop Remixed Vol. 1","2015-07-31",0.439,0.648,3,-3.643,0,0.0325,0.019,0.0,0.343,0.0546,127.954,210938,18,"edm"
"Limitless (feat. Delaney Jane)","Adventure Club","Limitless (feat. Delaney Jane)","2016-01-08",0.511,0.724,0,-4.333,0,0.0495,0.0773,1.09e-05,0.155,0.132,80.01,244611,0,"edm"
"This Is Forever (feat. Danyka Nadeau)","Hellberg","This Is Forever (feat. Danyka Nadeau)","2014-06-11",0.63,0.773,6,-5.008,1,0.0303,0.00106,0.208,0.074,0.34,127.979,372367,0,"edm"
"I'm Not Over (Radio Edit) [feat. Tash]","Hellberg","I'm Not Over","2014-11-12",0.54,0.791,11,-5.732,0,0.0759,0.00056,0.017,0.662,0.439,127.975,185583,0,"edm"
"The Girl (feat. Cozi Zuehlsdorff)","Hellberg","The Girl (feat. Cozi Zuehlsdorff)","2015-03-16",0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993,265660,2,"edm"
"It's All on U (feat. Liam O'Donnell)","ILLENIUM","Ashes","2016-02-15",0.5,0.82,7,-4.024,0,0.0644,0.0629,0.000372,0.598,0.294,147.946,204000,2,"edm"
"We Won't Be Alone (feat. Laura Brehm)","Feint","We Won't Be Alone (feat. Laura Brehm)","2015-09-18",0.377,0.858,11,-4.9,0,0.148,0.134,0.00185,0.0985,0.117,174.751,234475,4,"edm"
"Hero (feat. Christina Perri)","Cash Cash","Blood, Sweat & 3 Years","2016-06-24",0.47,0.85,1,-2.825,0,0.0363,0.0627,0.0,0.118,0.148,149.876,197840,44,"edm"
"Slide (feat. Frank Ocean & Migos)","Calvin Harris","Slide (feat. Frank Ocean & Migos)","2017-02-24",0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813,74,"edm"
"Our Story - Radio Edit","Mako","Our Story (Radio Edit)","2014-07-28",0.513,0.689,8,-3.548,1,0.0359,0.172,0.0,0.248,0.41,128.097,208125,45,"edm"
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris","Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","2017-06-16",0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,223413,66,"edm"
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)","Cash Cash","Blood, Sweat & 3 Years","2016-06-24",0.613,0.765,9,-2.974,0,0.0568,0.055,0.0,0.205,0.335,144.893,210307,51,"edm"
"Staring At The Sun","Vanic","Staring At The Sun","2017-06-02",0.591,0.737,7,-4.925,1,0.0309,0.0314,2.2e-05,0.0987,0.43,105.034,265143,46,"edm"
"Scared to Be Lonely","Martin Garrix","Scared to Be Lonely","2017-01-27",0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,81,"edm"
"Superhuman","Juventa","Superhuman (Radio Mix)","2014-09-15",0.567,0.825,8,-5.324,0,0.0829,0.211,2.26e-06,0.342,0.102,128.027,232520,27,"edm"
"Gravity - Radio Edit","Kevin Wild","Gravity","2014-06-30",0.511,0.978,5,-1.865,1,0.175,0.0271,2.47e-05,0.695,0.239,127.929,245625,22,"edm"
"Rise Up","Imagine Dragons","Evolve","2017-06-23",0.344,0.73,8,-6.582,1,0.0486,0.0125,0.00039,0.0966,0.0769,93.702,231720,4,"edm"
"Bonbon","Era Istrefi","Bonbon EP","2016-07-21",0.632,0.681,0,-5.023,0,0.115,0.128,1.53e-05,0.116,0.633,126.477,167000,44,"edm"
"Cold","Maroon 5","Cold","2017-02-14",0.7,0.714,9,-6.295,0,0.104,0.122,0.0,0.0428,0.458,99.909,234308,8,"edm"
"Beam [Mix Cut] - Dannic Mix","Mako","The Sound Of Revealed 2013 (Mixed Version)","2014-01-10",0.419,0.632,11,-6.283,0,0.0481,0.000871,5.26e-06,0.382,0.194,127.997,254923,23,"edm"
"One Night - Vicetone Remix","Matthew Koma","One Night (Remixed)","2013-01-01",0.721,0.933,2,-4.249,1,0.17,0.0195,0.000365,0.0558,0.182,125.012,384493,36,"edm"
"DADDY ft. CL of 2NE1","PSY","PSY 7TH ALBUM","2015-12-01",0.762,0.87,6,-3.287,0,0.128,0.0788,0.0,0.137,0.753,132.049,230635,2,"edm"
"Don't Stop The Music","Rihanna","Good Girl Gone Bad: Reloaded","2008-06-02",0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,267080,76,"edm"
"Clear","Pusher","Clear","2016-06-24",0.718,0.812,0,-5.327,0,0.0938,0.0211,0.00268,0.111,0.574,145.036,236639,14,"edm"
"Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit","Rockabye (feat. Sean Paul & Anne-Marie)","2016-10-21",0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,251088,77,"edm"
"Army of Two","Olly Murs","Right Place Right Time (Deluxe)","2011",0.471,0.801,5,-3.683,1,0.0419,0.196,1.22e-05,0.232,0.69,184.113,287547,31,"edm"
"Safe And Sound","Capital Cities","In A Tidal Wave Of Mystery (Deluxe Edition)","2013",0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,77,"edm"
"That's What I Like","Bruno Mars","24K Magic","2016-11-17",0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,206693,82,"edm"
"HandClap","Fitz and The Tantrums","Fitz and The Tantrums","2016-06-10",0.636,0.836,8,-3.004,1,0.0427,0.00609,0.000157,0.0828,0.715,139.956,193253,64,"edm"
"Emergency","Pegboard Nerds","Emergency","2014-10-13",0.618,0.961,11,-2.191,0,0.0548,0.00024,0.687,0.497,0.505,127.992,253125,0,"edm"
"Truth (Dabin Remix)","Tristam","Truth (The Remixes)","2013-06-05",0.452,0.748,8,-4.748,0,0.0323,0.00762,1.34e-05,0.572,0.183,140.059,312744,0,"edm"
"Hero (feat. Elizaveta)","Pegboard Nerds","Hero (feat. Elizaveta)","2014-03-17",0.436,0.922,11,-3.279,0,0.0627,0.00374,0.000413,0.253,0.0928,150.151,330400,2,"edm"
"Hey Baby (Drop It to the Floor)","Pitbull","Planet Pit (Deluxe Version)","2011-06-17",0.595,0.913,10,-3.428,0,0.0884,0.0435,0.0,0.259,0.762,128.021,234453,64,"edm"
"We Could Be Beautiful","Wrabel","We Could Be Beautiful","2017-05-12",0.695,0.643,5,-5.081,0,0.0321,0.0325,0.000823,0.104,0.376,107.005,200760,50,"edm"
"By Your Side","Jonas Blue","By Your Side","2016-10-28",0.696,0.743,6,-3.851,1,0.0329,0.0773,0.0,0.0587,0.636,123.007,201254,58,"edm"
"Inside Out","The Chainsmokers","Inside Out","2016-04-01",0.545,0.65,7,-5.853,0,0.0315,0.00308,7.98e-06,0.122,0.121,143.937,233773,59,"edm"
"Cold Water","Major Lazer","Cold Water","2016-07-22",0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185360,69,"edm"
"Light It Up (feat. Nyla & Fuse ODG) [Remix]","Major Lazer","Peace Is The Mission (Extended)","2015-11-27",0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,166138,8,"edm"
"Lean On (feat. MØ & DJ Snake)","Major Lazer","Peace Is The Mission","2015-06-01",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,176561,10,"edm"
"Into You","Ariana Grande","Dangerous Woman","2016-05-20",0.623,0.734,9,-5.95,1,0.107,0.0162,1.9e-06,0.145,0.372,107.853,244453,79,"edm"
"Faded","Alan Walker","Faded","2015-12-04",0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627,20,"edm"
"Sing Me to Sleep","Alan Walker","Sing Me to Sleep","2016-06-03",0.491,0.607,4,-6.333,0,0.0668,0.0125,1.52e-06,0.289,0.166,176.112,189333,10,"edm"
"Invitation (feat. Yade Lauren)","Yellow Claw","Invitation (feat. Yade Lauren)","2016-07-15",0.598,0.842,5,-5.612,0,0.0815,0.0978,7.67e-05,0.644,0.591,103.921,152461,0,"edm"
"Talk","DJ Snake","Talk","2016-06-03",0.723,0.816,7,-4.486,1,0.0759,0.00763,0.0,0.126,0.235,117.993,237973,0,"edm"
"Middle","DJ Snake","Middle","2015-10-16",0.564,0.737,9,-4.079,1,0.0414,0.0175,0.0,0.054,0.211,104.764,220573,8,"edm"
"Wanna Lose You","Borgeous","Wanna Lose You","2016-06-13",0.55,0.794,9,-6.707,0,0.0856,0.101,2.74e-05,0.418,0.476,159.923,188250,0,"edm"
"Be Right There","Diplo","Be Right There","2015-08-28",0.695,0.797,7,-5.199,1,0.0548,0.00259,0.112,0.664,0.297,124.972,237051,58,"edm"
"Revolution","Diplo","Revolution","2013-10-08",0.634,0.724,5,-5.842,0,0.0546,0.00499,0.000193,0.0732,0.309,148.024,263716,58,"edm"
"With You Tonight (Hasta El Amanecer)","Nicky Jam","With You Tonight (Hasta El Amanecer)","2016-04-22",0.781,0.588,6,-5.348,0,0.0386,0.317,0.0,0.0983,0.564,93.979,208973,0,"edm"
"Working For It - Bonus Track","ZHU","GENERATIONWHY","2016-07-29",0.776,0.715,5,-6.587,0,0.0505,0.0971,0.0131,0.247,0.502,99.951,231813,62,"edm"
"Treat You Better","Shawn Mendes","Treat You Better","2016-06-03",0.448,0.817,10,-4.069,0,0.386,0.128,0.0,0.105,0.709,83.015,187973,13,"edm"
"i hate u, i love u (feat. olivia o'brien)","gnash","us","2016-03-25",0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,251034,81,"edm"
"Let Me Hold You (Turn Me On)","Cheat Codes","Let Me Hold You (Turn Me On)","2016-04-13",0.681,0.774,1,-3.167,0,0.0787,0.0992,0.0,0.35,0.267,102.924,162425,9,"edm"
"Gold","Kiiara","Gold","2015-10-26",0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,225882,61,"edm"
"Toothbrush","DNCE","SWAAY","2015-10-23",0.495,0.777,7,-5.764,1,0.177,0.119,0.0,0.425,0.812,104.458,231813,3,"edm"
"Never Forget You","Zara Larsson","Never Forget You","2015-09-10",0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,14,"edm"
"Sex","Cheat Codes","Sex","2016-02-05",0.51,0.692,0,-5.825,1,0.171,0.00451,0.0,0.138,0.209,102.42,228361,7,"edm"
"Summer","Marshmello","Joytime","2016-01-08",0.583,0.748,6,-4.798,1,0.0292,0.00695,0.0241,0.22,0.254,142.029,233239,65,"edm"
"Want U 2","Marshmello","Joytime","2016-01-08",0.708,0.936,0,-2.099,1,0.0432,0.01,0.951,0.194,0.73,141.989,182535,50,"edm"
